"Country or Area","Year(s)","Variant","Value"
"Armenia","1994","Constant fertility","3283.667"
"Armenia","1993","Constant fertility","3363.108"
"Armenia","1992","Constant fertility","3442.817"
"Armenia","1991","Constant fertility","3505.258"
"Armenia","1990","Constant fertility","3538.171"
"Armenia","1989","Constant fertility","3536.474"
"Armenia","1988","Constant fertility","3504.659"
"Armenia","1987","Constant fertility","3451.947"
"Armenia","1986","Constant fertility","3392.264"
"Armenia","1985","Constant fertility","3335.94"
"Armenia","1984","Constant fertility","3285.599"
"Armenia","1983","Constant fertility","3238.595"
"Armenia","1982","Constant fertility","3193.689"
"Armenia","1981","Constant fertility","3148.096"
"Armenia","1980","Constant fertility","3099.754"
"Armenia","1979","Constant fertility","3049.109"
"Armenia","1978","Constant fertility","2997.417"
"Armenia","1977","Constant fertility","2944.383"
"Armenia","1976","Constant fertility","2889.579"
"Armenia","1975","Constant fertility","2832.759"
"Armenia","1974","Constant fertility","2773.748"
"Armenia","1973","Constant fertility","2712.786"
"Armenia","1972","Constant fertility","2650.486"
"Armenia","1971","Constant fertility","2587.708"
"Armenia","1970","Constant fertility","2525.068"
"Armenia","1969","Constant fertility","2462.928"
"Armenia","1968","Constant fertility","2401.143"
"Armenia","1967","Constant fertility","2339.127"
"Armenia","1966","Constant fertility","2276.034"
"Armenia","1965","Constant fertility","2211.319"
"Armenia","1964","Constant fertility","2145.001"
"Armenia","1963","Constant fertility","2077.578"
"Armenia","1962","Constant fertility","2009.526"
"Armenia","1961","Constant fertility","1941.492"
"Armenia","1960","Constant fertility","1874.121"
"Armenia","1959","Constant fertility","1807.916"
"Armenia","1958","Constant fertility","1743.305"
"Armenia","1957","Constant fertility","1680.716"
"Armenia","1956","Constant fertility","1620.594"
"Armenia","1955","Constant fertility","1563.507"
"Armenia","1954","Constant fertility","1510.173"
"Armenia","1953","Constant fertility","1461.426"
"Armenia","1952","Constant fertility","1418.279"
"Armenia","1951","Constant fertility","1381.873"
"Armenia","1950","Constant fertility","1353.51"
"Aruba","2010","Constant fertility","101.669"
"Aruba","2009","Constant fertility","101.455"
"Aruba","2008","Constant fertility","101.358"
"Aruba","2007","Constant fertility","101.222"
"Aruba","2006","Constant fertility","100.834"
"Aruba","2005","Constant fertility","100.031"
"Aruba","2004","Constant fertility","98.737"
"Aruba","2003","Constant fertility","97.017"
"Aruba","2002","Constant fertility","94.992"
"Aruba","2001","Constant fertility","92.898"
"Aruba","2000","Constant fertility","90.853"
"Aruba","1999","Constant fertility","89.005"
"Aruba","1998","Constant fertility","87.277"
"Aruba","1997","Constant fertility","85.451"
"Aruba","1996","Constant fertility","83.2"
"Aruba","1995","Constant fertility","80.324"
"Aruba","1994","Constant fertility","76.7"
"Aruba","1993","Constant fertility","72.504"
"Aruba","1992","Constant fertility","68.235"
"Aruba","1991","Constant fertility","64.622"
"Aruba","1990","Constant fertility","62.149"
"Aruba","1989","Constant fertility","61.032"
"Aruba","1988","Constant fertility","61.079"
"Aruba","1987","Constant fertility","61.833"
"Aruba","1986","Constant fertility","62.644"
"Aruba","1985","Constant fertility","63.026"
"Aruba","1984","Constant fertility","62.836"
"Aruba","1983","Constant fertility","62.201"
"Aruba","1982","Constant fertility","61.345"
"Aruba","1981","Constant fertility","60.567"
"Aruba","1980","Constant fertility","60.096"
"Aruba","1979","Constant fertility","59.98"
"Aruba","1978","Constant fertility","60.103"
"Aruba","1977","Constant fertility","60.366"
"Aruba","1976","Constant fertility","60.586"
"Aruba","1975","Constant fertility","60.657"
"Aruba","1974","Constant fertility","60.528"
"Aruba","1973","Constant fertility","60.243"
"Aruba","1972","Constant fertility","59.84"
"Aruba","1971","Constant fertility","59.44"
"Aruba","1970","Constant fertility","59.063"
"Aruba","1969","Constant fertility","58.726"
"Aruba","1968","Constant fertility","58.386"
"Aruba","1967","Constant fertility","58.055"
"Aruba","1966","Constant fertility","57.715"
"Aruba","1965","Constant fertility","57.36"
"Aruba","1964","Constant fertility","57.032"
"Aruba","1963","Constant fertility","56.695"
"Aruba","1962","Constant fertility","56.225"
"Aruba","1961","Constant fertility","55.438"
"Aruba","1960","Constant fertility","54.211"
"Aruba","1959","Constant fertility","52.531"
"Aruba","1958","Constant fertility","50.497"
"Aruba","1957","Constant fertility","48.241"
"Aruba","1956","Constant fertility","45.933"
"Aruba","1955","Constant fertility","43.724"
"Aruba","1954","Constant fertility","41.76"
"Aruba","1953","Constant fertility","40.148"
"Aruba","1952","Constant fertility","38.964"
"Aruba","1951","Constant fertility","38.267"
"Aruba","1950","Constant fertility","38.068"
"Asia","2010","Constant fertility","4209593.693"
"Asia","2009","Constant fertility","4163712.835"
"Asia","2008","Constant fertility","4117572.142"
"Asia","2007","Constant fertility","4071214.924"
"Asia","2006","Constant fertility","4024679.899"
"Asia","2005","Constant fertility","3977986.502"
"Asia","2004","Constant fertility","3931146.499"
"Asia","2003","Constant fertility","3884134.531"
"Asia","2002","Constant fertility","3836880.325"
"Asia","2001","Constant fertility","3789285.355"
"Asia","2000","Constant fertility","3741263.381"
"Asia","1999","Constant fertility","3692736.099"
"Asia","1998","Constant fertility","3643662.91"
"Asia","1997","Constant fertility","3594032.74"
"Asia","1996","Constant fertility","3543851.283"
"Asia","1995","Constant fertility","3493086.983"
"Asia","1994","Constant fertility","3441912.7"
"Asia","1993","Constant fertility","3390245.391"
"Asia","1992","Constant fertility","3337511.555"
"Asia","1991","Constant fertility","3282945.348"
"Asia","1990","Constant fertility","3226098.962"
"Asia","1989","Constant fertility","3166706.019"
"Asia","1988","Constant fertility","3105220.228"
"Asia","1987","Constant fertility","3042805.918"
"Asia","1986","Constant fertility","2981063.991"
"Asia","1985","Constant fertility","2921173.176"
"Asia","1984","Constant fertility","2863496.815"
"Asia","1983","Constant fertility","2807785.265"
"Asia","1982","Constant fertility","2753837.776"
"Asia","1981","Constant fertility","2701224.928"
"Asia","1980","Constant fertility","2649578.3"
"Asia","1979","Constant fertility","2598988.407"
"Asia","1978","Constant fertility","2549465.807"
"Asia","1977","Constant fertility","2500443.579"
"Asia","1976","Constant fertility","2451184.274"
"Asia","1975","Constant fertility","2401171.44"
"Asia","1974","Constant fertility","2350279.042"
"Asia","1973","Constant fertility","2298696.332"
"Asia","1972","Constant fertility","2246636.23"
"Asia","1971","Constant fertility","2194450.646"
"Asia","1970","Constant fertility","2142480.33"
"Asia","1969","Constant fertility","2090702.364"
"Asia","1968","Constant fertility","2039270.148"
"Asia","1967","Constant fertility","1988923.11"
"Asia","1966","Constant fertility","1940602.027"
"Asia","1965","Constant fertility","1894974.284"
"Asia","1964","Constant fertility","1852323.187"
"Asia","1963","Constant fertility","1812470.344"
"Asia","1962","Constant fertility","1775030.782"
"Asia","1961","Constant fertility","1739385.801"
"Asia","1960","Constant fertility","1705041.051"
"Asia","1959","Constant fertility","1671747.88"
"Asia","1958","Constant fertility","1639460.818"
"Asia","1957","Constant fertility","1608237.03"
"Asia","1956","Constant fertility","1578122.054"
"Asia","1955","Constant fertility","1549041.895"
"Asia","1954","Constant fertility","1520767.938"
"Asia","1953","Constant fertility","1492894.872"
"Asia","1952","Constant fertility","1464833.76"
"Asia","1951","Constant fertility","1435819.067"
"Asia","1950","Constant fertility","1404909.021"
"Australia","2010","Constant fertility","22154.679"
"Australia","2009","Constant fertility","21750.851"
"Australia","2008","Constant fertility","21332.282"
"Australia","2007","Constant fertility","20916.344"
"Australia","2006","Constant fertility","20526.303"
"Australia","2005","Constant fertility","20178.54"
"Australia","2004","Constant fertility","19879.649"
"Australia","2003","Constant fertility","19624.166"
"Australia","2002","Constant fertility","19401.368"
"Australia","2001","Constant fertility","19194.672"
"Australia","2000","Constant fertility","18991.431"
"Australia","1999","Constant fertility","18788.186"
"Australia","1998","Constant fertility","18587.021"
"Australia","1997","Constant fertility","18387.214"
"Australia","1996","Constant fertility","18189.277"
"Australia","1995","Constant fertility","17993.074"
"Australia","1994","Constant fertility","17798.529"
"Australia","1993","Constant fertility","17603.205"
"Australia","1992","Constant fertility","17402.173"
"Australia","1991","Constant fertility","17189.24"
"Australia","1990","Constant fertility","16960.597"
"Australia","1989","Constant fertility","16713.989"
"Australia","1988","Constant fertility","16452.255"
"Australia","1987","Constant fertility","16183.168"
"Australia","1986","Constant fertility","15917.572"
"Australia","1985","Constant fertility","15663.663"
"Australia","1984","Constant fertility","15423.166"
"Australia","1983","Constant fertility","15194.641"
"Australia","1982","Constant fertility","14979.205"
"Australia","1981","Constant fertility","14777.243"
"Australia","1980","Constant fertility","14588.405"
"Australia","1979","Constant fertility","14413"
"Australia","1978","Constant fertility","14249.401"
"Australia","1977","Constant fertility","14092.548"
"Australia","1976","Constant fertility","13935.731"
"Australia","1975","Constant fertility","13773.288"
"Australia","1974","Constant fertility","13605.57"
"Australia","1973","Constant fertility","13431.794"
"Australia","1972","Constant fertility","13244.171"
"Australia","1971","Constant fertility","13033.133"
"Australia","1970","Constant fertility","12793.034"
"Australia","1969","Constant fertility","12518.937"
"Australia","1968","Constant fertility","12215.701"
"Australia","1967","Constant fertility","11899.639"
"Australia","1966","Constant fertility","11593.413"
"Australia","1965","Constant fertility","11313.195"
"Australia","1964","Constant fertility","11065.415"
"Australia","1963","Constant fertility","10845.178"
"Australia","1962","Constant fertility","10643.417"
"Australia","1961","Constant fertility","10445.837"
"Australia","1960","Constant fertility","10242.076"
"Australia","1959","Constant fertility","10028.799"
"Australia","1958","Constant fertility","9808.596"
"Australia","1957","Constant fertility","9587.458"
"Australia","1956","Constant fertility","9371.789"
"Australia","1955","Constant fertility","9165.707"
"Australia","1954","Constant fertility","8970.127"
"Australia","1953","Constant fertility","8782.173"
"Australia","1952","Constant fertility","8595.072"
"Australia","1951","Constant fertility","8398.231"
"Australia","1950","Constant fertility","8177.342"
"Australia/New Zealand","2010","Constant fertility","26524.741"
"Australia/New Zealand","2009","Constant fertility","26074.188"
"Australia/New Zealand","2008","Constant fertility","25610.437"
"Australia/New Zealand","2007","Constant fertility","25149.39"
"Australia/New Zealand","2006","Constant fertility","24712.191"
"Australia/New Zealand","2005","Constant fertility","24313.895"
"Australia/New Zealand","2004","Constant fertility","23960.087"
"Australia/New Zealand","2003","Constant fertility","23646.235"
"Australia/New Zealand","2002","Constant fertility","23364.574"
"Australia/New Zealand","2001","Constant fertility","23102.605"
"Australia/New Zealand","2000","Constant fertility","22850.43"
"Australia/New Zealand","1999","Constant fertility","22606.317"
"Australia/New Zealand","1998","Constant fertility","22370.995"
"Australia/New Zealand","1997","Constant fertility","22139.576"
"Australia/New Zealand","1996","Constant fertility","21906.626"
"Australia/New Zealand","1995","Constant fertility","21668.01"
"Australia/New Zealand","1994","Constant fertility","21421.808"
"Australia/New Zealand","1993","Constant fertility","21167.669"
"Australia/New Zealand","1992","Constant fertility","20905.354"
