Country or Area,Year(s),Value,Income
Saint Helena,1995-2000,,20060.6372
Saint Helena,1990-1995,,19070.2
Saint Helena,1985-1990,,18186.4404
Saint Helena,1980-1985,,17002.2076
Saint Helena,1975-1980,,117911.4918
Saint Helena,1970-1975,,144196.5194
Saint Helena,1965-1970,,146848.4324
Saint Helena,1960-1965,,148247.983
Saint Helena,1955-1960,,146687.4922
Saint Helena,1950-1955,,141956.3046
Saint Kitts and Nevis,2005-2010,,137171.9086
Saint Kitts and Nevis,2000-2005,,133049.7434
Saint Kitts and Nevis,1995-2000,,129504.8134
Saint Kitts and Nevis,1990-1995,,125284.0796
Saint Kitts and Nevis,1985-1990,,118217.531
Saint Kitts and Nevis,1980-1985,,109548.1052
Saint Kitts and Nevis,1975-1980,,47289.9984
Saint Kitts and Nevis,1970-1975,,8878.9988
Saint Kitts and Nevis,1965-1970,,7811.1866
Saint Kitts and Nevis,1960-1965,,6093.9042
Saint Kitts and Nevis,1955-1960,,7088.0474
Saint Kitts and Nevis,1950-1955,,6192.8896
Saint Lucia,2005-2010,1.6,5155.819
Saint Lucia,2000-2005,1.85,4372.8366
Saint Lucia,1995-2000,2.6,3757.8202
Saint Lucia,1990-1995,3.15,3249.5574
Saint Lucia,1985-1990,3.65,2926.2494
Saint Lucia,1980-1985,4.2,2532.6068
Saint Lucia,1975-1980,5.2,1352.3652
Saint Lucia,1970-1975,5.691,5.2892
Saint Lucia,1965-1970,6.479,5.9116
Saint Lucia,1960-1965,6.794,6.2206
Saint Lucia,1955-1960,6.938,6.5634
Saint Lucia,1950-1955,6,6.8004
Saint Pierre and Miquelon,2005-2010,,6.6454
Saint Pierre and Miquelon,2000-2005,,6.3126
Saint Pierre and Miquelon,1995-2000,,5.8078
Saint Pierre and Miquelon,1990-1995,,5.3876
Saint Pierre and Miquelon,1985-1990,,5.3482
Saint Pierre and Miquelon,1980-1985,,5.3546
Saint Pierre and Miquelon,1975-1980,,14.0414
Saint Pierre and Miquelon,1970-1975,,47.7516
Saint Pierre and Miquelon,1965-1970,,45.1816
Saint Pierre and Miquelon,1960-1965,,42.8476
Saint Pierre and Miquelon,1955-1960,,40.8174
Saint Pierre and Miquelon,1950-1955,,41.0762
Saint Vincent and the Grenadines,2005-2010,2.132,42.7148
Saint Vincent and the Grenadines,2000-2005,2.237,43.904
Saint Vincent and the Grenadines,1995-2000,2.55,44.4664
Saint Vincent and the Grenadines,1990-1995,2.85,47.3768
Saint Vincent and the Grenadines,1985-1990,3.1,50.7612
Saint Vincent and the Grenadines,1980-1985,3.64,49.8422
Saint Vincent and the Grenadines,1975-1980,4.42,46.694
Saint Vincent and the Grenadines,1970-1975,5.54,169.8674
Saint Vincent and the Grenadines,1965-1970,6.41,160.6668
Saint Vincent and the Grenadines,1960-1965,7.02,152.8984
Saint Vincent and the Grenadines,1955-1960,7.33,143.4234
Saint Vincent and the Grenadines,1950-1955,7.33,133.296
Saint-Barthélemy,2005-2010,,122.7036
Saint-Barthélemy,2000-2005,,114.422
Saint-Barthélemy,1995-2000,,107.379
Saint-Barthélemy,1990-1995,,100.9454
Saint-Barthélemy,1985-1990,,93.3176
Saint-Barthélemy,1980-1985,,88.232
Saint-Barthélemy,1975-1980,,85.2496
Saint-Barthélemy,1970-1975,,21.5984
Saint-Barthélemy,1965-1970,,6.1486
Saint-Barthélemy,1960-1965,,6.318
Saint-Barthélemy,1955-1960,,6.408
Saint-Barthélemy,1950-1955,,6.3066
Saint-Martin (French part),2005-2010,,6.039
Saint-Martin (French part),2000-2005,,6.1214
Saint-Martin (French part),1995-2000,,5.9192
Saint-Martin (French part),1990-1995,,5.4672
Saint-Martin (French part),1985-1990,,5.1282
Saint-Martin (French part),1980-1985,,4.9296
Saint-Martin (French part),1975-1980,,4.719
Saint-Martin (French part),1970-1975,,66.8232
Saint-Martin (French part),1965-1970,,108.5146
Saint-Martin (French part),1960-1965,,107.8672
Saint-Martin (French part),1955-1960,,107.9984
Saint-Martin (French part),1950-1955,,107.3626
Samoa,2005-2010,4.468,104.488
Samoa,2000-2005,4.436,100.521
Samoa,1995-2000,4.62,95.648
Samoa,1990-1995,4.922,90.5486
Samoa,1985-1990,5.353,86
Samoa,1980-1985,5.91,80.8418
Samoa,1975-1980,6.489,73.5976
Samoa,1970-1975,6.998,44.5422
Samoa,1965-1970,7.353,8.7052
Samoa,1960-1965,7.629,7.6638
Samoa,1955-1960,7.63,6.5702
Samoa,1950-1955,7.63,5.5628
San Marino,2005-2010,,3.7648
San Marino,2000-2005,,3.086
San Marino,1995-2000,,2.7142
San Marino,1990-1995,,2.3838
San Marino,1985-1990,,2.3668
San Marino,1980-1985,,2.329
San Marino,1975-1980,,2.2602
San Marino,1970-1975,,9.1854
San Marino,1965-1970,,35.9768
San Marino,1960-1965,,30.9874
San Marino,1955-1960,,27.3174
San Marino,1950-1955,,30.8928
Sao Tome and Principe,2005-2010,4.85,19.599
Sao Tome and Principe,2000-2005,5.075,8.6346
Sao Tome and Principe,1995-2000,5.3,7.7184
Sao Tome and Principe,1990-1995,5.682,6.1574
Sao Tome and Principe,1985-1990,5.959,4.945
Sao Tome and Principe,1980-1985,6.237,4.0898
Sao Tome and Principe,1975-1980,6.495,3.5958
Sao Tome and Principe,1970-1975,6.516,3.1784
Sao Tome and Principe,1965-1970,6.4,183.338
Sao Tome and Principe,1960-1965,6.3,177.52
Sao Tome and Principe,1955-1960,6.2,172.827
Sao Tome and Principe,1950-1955,6.2,167.0708
Saudi Arabia,2005-2010,3.225,161.5256
Saudi Arabia,2000-2005,3.65,158.2738
Saudi Arabia,1995-2000,4.4,153.9684
Saudi Arabia,1990-1995,5.55,148.626
Saudi Arabia,1985-1990,6.217,137.1972
Saudi Arabia,1980-1985,7.015,119.5672
Saudi Arabia,1975-1980,7.278,102.5166
Saudi Arabia,1970-1975,7.298,89.2546
Saudi Arabia,1965-1970,7.257,40.9278
Saudi Arabia,1960-1965,7.257,28.9402
Saudi Arabia,1955-1960,7.175,27.1642
Saudi Arabia,1950-1955,7.175,25.5586
Senegal,2005-2010,5.1,23.8496
Senegal,2000-2005,5.25,22.5458
Senegal,1995-2000,5.7,21.1016
Senegal,1990-1995,6.2,19.7276
Senegal,1985-1990,6.7,18.9124
Senegal,1980-1985,7.25,17.0928
Senegal,1975-1980,7.25,15.0826
Senegal,1970-1975,7.25,13.557
Senegal,1965-1970,7.25,110.614
Senegal,1960-1965,7.1,157.921
Senegal,1955-1960,6.9,142.4542
Senegal,1950-1955,6.8,131.561
Serbia,2005-2010,1.583,119.0692
Serbia,2000-2005,1.708,105.3004
Serbia,1995-2000,1.831,95.4682
Serbia,1990-1995,1.96,83.469
Serbia,1985-1990,2.23,74.3218
Serbia,1980-1985,2.32,65.526
Serbia,1975-1980,2.37,63.8498
Serbia,1970-1975,2.36,59.2098
Serbia,1965-1970,2.43,10845.9052
Serbia,1960-1965,2.51,24504.0626
Serbia,1955-1960,2.57,21264.5948
Serbia,1950-1955,3.22,19015.5096
Seychelles,2005-2010,2.3,16743.753
Seychelles,2000-2005,2.2,13769.549
Seychelles,1995-2000,2.178,10366.2318
Seychelles,1990-1995,2.573,7826.2986
Seychelles,1985-1990,2.938,6128.3624
Seychelles,1980-1985,3.508,5023.8506
Seychelles,1975-1980,4.27,4230.1012
Seychelles,1970-1975,5.382,3656.6284
Seychelles,1965-1970,5.92,5130.9462
Seychelles,1960-1965,5.59,11699.8498
Seychelles,1955-1960,5,10293.8174
Seychelles,1950-1955,5,9130.0796
Sierra Leone,2005-2010,5.565,7991.9454
Sierra Leone,2000-2005,6.107,6881.5776
Sierra Leone,1995-2000,6.478,5920.0688
Sierra Leone,1990-1995,6.686,5182.897
Sierra Leone,1985-1990,6.722,4525.17
Sierra Leone,1980-1985,6.722,3903.8656
Sierra Leone,1975-1980,6.646,3390.1452
Sierra Leone,1970-1975,6.565,2961.571
Sierra Leone,1965-1970,6.414,2609.4494
Sierra Leone,1960-1965,6.25,9064.3626
Sierra Leone,1955-1960,6.03,9297.1874
Sierra Leone,1950-1955,6.03,9678.92
Singapore,2005-2010,1.257,9769.0136
Singapore,2000-2005,1.348,9404.8512
Singapore,1995-2000,1.571,9123.316
Singapore,1990-1995,1.731,8745.4532
Singapore,1985-1990,1.697,8339.822
Singapore,1980-1985,1.694,8001.1946
Singapore,1975-1980,1.84,7724.847
Singapore,1970-1975,2.815,7436.2238
Singapore,1965-1970,3.645,7053.629
Singapore,1960-1965,5.12,1418.9718
Singapore,1955-1960,6.335,87.0908
Singapore,1950-1955,6.61,80.1452
Sint Maarten (Dutch part),2005-2010,,75.2806
Sint Maarten (Dutch part),2000-2005,,70.3946
Sint Maarten (Dutch part),1995-2000,,69.2152
Sint Maarten (Dutch part),1990-1995,,64.9854
Sint Maarten (Dutch part),1985-1990,,58.0922
Sint Maarten (Dutch part),1980-1985,,51.2248
Sint Maarten (Dutch part),1975-1980,,45.6666
Sint Maarten (Dutch part),1970-1975,,41.0266
Sint Maarten (Dutch part),1965-1970,,38.4658
Sint Maarten (Dutch part),1960-1965,,3779.0394
Sint Maarten (Dutch part),1955-1960,,5619.911
Sint Maarten (Dutch part),1950-1955,,4629.654
Slovakia,2005-2010,1.317,4318.1312
Slovakia,2000-2005,1.22,4285.4448
Slovakia,1995-2000,1.401,3817.4994
Slovakia,1990-1995,1.867,3389.4228
Slovakia,1985-1990,2.154,3039.5404
Slovakia,1980-1985,2.271,2747.171
Slovakia,1975-1980,2.464,2510.0252
Slovakia,1970-1975,2.507,2319.2186
Slovakia,1965-1970,2.541,2166.8876
Slovakia,1960-1965,2.911,3258.3892
Slovakia,1955-1960,3.243,4439.933
Slovakia,1950-1955,3.502,4058.8806
Slovenia,2005-2010,1.435,3638.5426
Slovenia,2000-2005,1.211,3111.3676
Slovenia,1995-2000,1.248,2760.5442
Slovenia,1990-1995,1.333,2468.736
Slovenia,1985-1990,1.652,2286.2706
Slovenia,1980-1985,1.928,2111.5762
Slovenia,1975-1980,2.163,1917.4462
Slovenia,1970-1975,2.2,1685.1456
Slovenia,1965-1970,2.265,1373.0676
Slovenia,1960-1965,2.335,884.3148
Slovenia,1955-1960,2.383,33.4702
Slovenia,1950-1955,2.68,32.9762
Small Island Developing States (SIDS),2005-2010,2.646,31.738
Small Island Developing States (SIDS),2000-2005,2.778,30.1656
Small Island Developing States (SIDS),1995-2000,2.929,23.1828
Small Island Developing States (SIDS),1990-1995,3.1,15.1724
Small Island Developing States (SIDS),1985-1990,3.358,10.8464
Small Island Developing States (SIDS),1980-1985,3.626,7.909
Small Island Developing States (SIDS),1975-1980,3.861,5.387
Small Island Developing States (SIDS),1970-1975,4.534,3.409
Small Island Developing States (SIDS),1965-1970,5.114,2.347
Small Island Developing States (SIDS),1960-1965,5.652,1.7772
Small Island Developing States (SIDS),1955-1960,5.507,5400.4366
Small Island Developing States (SIDS),1950-1955,5.545,5399.6582
Solomon Islands,2005-2010,4.4,5393.633
Solomon Islands,2000-2005,4.6,5344.7696
Solomon Islands,1995-2000,4.905,5242.7118
Solomon Islands,1990-1995,5.532,5104.5406
Solomon Islands,1985-1990,6.125,4901.1918
Solomon Islands,1980-1985,6.431,4661.6648
Solomon Islands,1975-1980,7.041,4477.7154
Solomon Islands,1970-1975,7.236,4294.174
Solomon Islands,1965-1970,6.539,4016.5378
Solomon Islands,1960-1965,6.4,3664.0228
Solomon Islands,1955-1960,6.4,2309.7768
Solomon Islands,1950-1955,6.4,1992.5514
Somalia,2005-2010,7.1,1987.53
Somalia,2000-2005,7.47,1996.1882
Somalia,1995-2000,7.7,1996.9808
Somalia,1990-1995,7.531,1923.5118
Somalia,1985-1990,7.26,1816.3476
Somalia,1980-1985,7.07,1726.653
Somalia,1975-1980,7,1661.0708
Somalia,1970-1975,7.1,1621.5286
Somalia,1965-1970,7.25,1575.1348
Somalia,1960-1965,7.25,1515.2578
Somalia,1955-1960,7.25,39240.0892
Somalia,1950-1955,7.25,61101.3594
South Africa,2005-2010,2.625,57582.991
South Africa,2000-2005,2.612,53795.614
South Africa,1995-2000,2.876,49820.2074
South Africa,1990-1995,3.507,46036.8672
South Africa,1985-1990,4.4,42492.3746
South Africa,1980-1985,4.899,39244.0454
South Africa,1975-1980,5.05,35880.832
South Africa,1970-1975,5.5,32581.1028
South Africa,1965-1970,5.8,29213.8426
South Africa,1960-1965,6,26262.8776
South Africa,1955-1960,6.05,14741.5672
South Africa,1950-1955,6.05,481.0054
South America,2005-2010,2.133,424.1278
South America,2000-2005,2.361,369.7554
South America,1995-2000,2.658,321.0834
South America,1990-1995,2.95,278.8308
South America,1985-1990,3.298,238.5642
South America,1980-1985,3.771,200.6962
South America,1975-1980,4.196,166.6198
South America,1970-1975,4.544,141.1528
South America,1965-1970,5.12,121.508
South America,1960-1965,5.577,105.0544
South America,1955-1960,5.633,2483.2134
South America,1950-1955,5.617,11081.1538
South Sudan,2005-2010,5.6,9501.1952
South Sudan,2000-2005,6,7979.823
South Sudan,1995-2000,6.42,7296.5938
South Sudan,1990-1995,6.65,6877.228
South Sudan,1985-1990,6.83,6526.7188
South Sudan,1980-1985,6.783,4845.8356
South Sudan,1975-1980,6.92,3508.4676
South Sudan,1970-1975,6.9,3227.8856
South Sudan,1965-1970,6.85,2876.3886
South Sudan,1960-1965,6.75,2593.8718
South Sudan,1955-1960,6.7,2352.909
South Sudan,1950-1955,6.65,49816.5328
South-Eastern Asia,2005-2010,2.419,46722.7188
South-Eastern Asia,2000-2005,2.526,43643.3966
South-Eastern Asia,1995-2000,2.689,39605.0248
South-Eastern Asia,1990-1995,3.105,35125.0296
South-Eastern Asia,1985-1990,3.575,30999.5552
South-Eastern Asia,1980-1985,4.197,27168.171
South-Eastern Asia,1975-1980,4.809,23921.521
South-Eastern Asia,1970-1975,5.486,20960.622
South-Eastern Asia,1965-1970,5.916,18438.9134
South-Eastern Asia,1960-1965,6.09,16313.6604
South-Eastern Asia,1955-1960,6.118,14552.8818
South-Eastern Asia,1950-1955,5.927,311888.0036
Southern Africa,2005-2010,2.714,367247.1342
Southern Africa,2000-2005,2.724,343250.5144
Southern Africa,1995-2000,3.004,316945.192
Southern Africa,1990-1995,3.63,289924.7912
Southern Africa,1985-1990,4.494,262410.3718
Southern Africa,1980-1985,5.019,235337.4762
Southern Africa,1975-1980,5.186,210468.9914
Southern Africa,1970-1975,5.6,187593.9474
Southern Africa,1965-1970,5.858,165511.185
Southern Africa,1960-1965,6.03,144873.7146
Southern Africa,1955-1960,6.07,126761.159
Southern Africa,1950-1955,6.064,51601.289
Southern Asia,2005-2010,2.879,7581.5008
Southern Asia,2000-2005,3.237,6186.2474
Southern Asia,1995-2000,3.631,5209.7456
Southern Asia,1990-1995,4.052,5443.0224
Southern Asia,1985-1990,4.565,5203.6706
Southern Asia,1980-1985,5.021,4514.6648
Southern Asia,1975-1980,5.306,3944.5698
Southern Asia,1970-1975,5.665,3497.4684
Southern Asia,1965-1970,5.935,3135.9398
Southern Asia,1960-1965,6.068,2845.3308
Southern Asia,1955-1960,6.062,2623.1076
Southern Asia,1950-1955,6.041,238820.5152
Southern Europe,2005-2010,1.467,568249.3206
Southern Europe,2000-2005,1.37,532303.2862
Southern Europe,1995-2000,1.341,493649.7236
Southern Europe,1990-1995,1.413,452787.8052
Southern Europe,1985-1990,1.556,409559.3628
Southern Europe,1980-1985,1.83,366155.0994
Southern Europe,1975-1980,2.241,326909.9774
Southern Europe,1970-1975,2.558,289000.611
Southern Europe,1965-1970,2.681,252955.7126
Southern Europe,1960-1965,2.701,220255.4888
Southern Europe,1955-1960,2.617,191912.9642
Southern Europe,1950-1955,2.684,148522.8754
Spain,2005-2010,1.454,56066.6884
Spain,2000-2005,1.277,52737.952
Spain,1995-2000,1.187,49099.6408
Spain,1990-1995,1.28,44202.9972
Spain,1985-1990,1.46,39091.2544
Spain,1980-1985,1.88,34292.2634
Spain,1975-1980,2.55,30053.313
Spain,1970-1975,2.85,26371.1294
Spain,1965-1970,2.84,23121.8686
Spain,1960-1965,2.81,20392.583
Spain,1955-1960,2.7,18117.1404
Spain,1950-1955,2.53,16220.5936
Sri Lanka,2005-2010,2.279,1663745.4
Sri Lanka,2000-2005,2.262,1536196.262
Sri Lanka,1995-2000,2.243,1403173.324
Sri Lanka,1990-1995,2.384,1269626.958
Sri Lanka,1985-1990,2.644,1137568.951
Sri Lanka,1980-1985,3.189,1010914.95
Sri Lanka,1975-1980,3.606,895506.163
Sri Lanka,1970-1975,4,795655.0554
Sri Lanka,1965-1970,4.7,709565.1824
Sri Lanka,1960-1965,5.2,634638.7374
Sri Lanka,1955-1960,5.8,571280.1882
Sri Lanka,1950-1955,5.8,519481.2122
State of Palestine,2005-2010,4.602,220483.2172
State of Palestine,2000-2005,5.016,148591.485
State of Palestine,1995-2000,5.805,144676.5832
State of Palestine,1990-1995,6.603,144194.4194
State of Palestine,1985-1990,6.757,143237.647
State of Palestine,1980-1985,7.049,141303.9908
State of Palestine,1975-1980,7.504,137537.6936
State of Palestine,1970-1975,7.694,132042.2808
State of Palestine,1965-1970,7.995,126554.9552
State of Palestine,1960-1965,7.995,121839.4292
State of Palestine,1955-1960,7.38,116875.4774
State of Palestine,1950-1955,7.38,112443.7098
Sub-Saharan Africa,2005-2010,5.404,71595.511
Sub-Saharan Africa,2000-2005,5.639,44016.3124
Sub-Saharan Africa,1995-2000,5.884,40943.9592
Sub-Saharan Africa,1990-1995,6.165,39785.093
Sub-Saharan Africa,1985-1990,6.518,39213.9432
Sub-Saharan Africa,1980-1985,6.721,38708.8048
Sub-Saharan Africa,1975-1980,6.775,37661.4134
Sub-Saharan Africa,1970-1975,6.765,35873.7164
Sub-Saharan Africa,1965-1970,6.682,33900.3814
Sub-Saharan Africa,1960-1965,6.636,32138.5612
Sub-Saharan Africa,1955-1960,6.554,30423.0874
Sub-Saharan Africa,1950-1955,6.51,29060.0932
Sudan,2005-2010,5,25014.726
Sudan,2000-2005,5.3,19690.8282
Sudan,1995-2000,5.65,18927.8268
Sudan,1990-1995,6,18348.0352
Sudan,1985-1990,6.3,17525.9798
Sudan,1980-1985,6.63,16411.1534
Sudan,1975-1980,6.92,15264.677
Sudan,1970-1975,6.9,14015.433
Sudan,1965-1970,6.861,12740.5568
Sudan,1960-1965,6.75,11387.343
Sudan,1955-1960,6.65,10115.3256
Sudan,1950-1955,6.65,8990.202
Suriname,2005-2010,2.667,7361.7654
Suriname,2000-2005,2.835,3762.2384
Suriname,1995-2000,2.963,3372.253
Suriname,1990-1995,3.189,2870.738
Suriname,1985-1990,3.364,2294.697
Suriname,1980-1985,3.7,1884.6938
Suriname,1975-1980,4.203,1604.1142
Suriname,1970-1975,5.289,1398.7352
Suriname,1965-1970,5.945,1192.6582
Suriname,1960-1965,6.56,1162.1392
Suriname,1955-1960,6.56,1127.1882
Suriname,1950-1955,6.56,1018.1504
Sustainable Development Goal (SDG) regions,2005-2010,,941.095
Sustainable Development Goal (SDG) regions,2000-2005,,792371.3376
Sustainable Development Goal (SDG) regions,1995-2000,,692570.2074
Sustainable Development Goal (SDG) regions,1990-1995,,607318.8812
Sustainable Development Goal (SDG) regions,1985-1990,,532173.064
Sustainable Development Goal (SDG) regions,1980-1985,,464161.5228
Sustainable Development Goal (SDG) regions,1975-1980,,402675.0292
Sustainable Development Goal (SDG) regions,1970-1975,,349609.6236
Sustainable Development Goal (SDG) regions,1965-1970,,304454.0874
Sustainable Development Goal (SDG) regions,1960-1965,,267177.1558
Sustainable Development Goal (SDG) regions,1955-1960,,236343.6326
Sustainable Development Goal (SDG) regions,1950-1955,,210711.0884
Sweden,2005-2010,1.891,189772.4268
Sweden,2000-2005,1.67,62551.361
Sweden,1995-2000,1.559,30198.1658
Sweden,1990-1995,2.006,26660.411
Sweden,1985-1990,1.909,23287.9344
Sweden,1980-1985,1.644,19537.3346
Sweden,1975-1980,1.665,16659.0764
Sweden,1970-1975,1.906,14016.413
Sweden,1965-1970,2.17,11754.8096
Sweden,1960-1965,2.31,9967.0158
Sweden,1955-1960,2.247,8514.9644
Sweden,1950-1955,2.237,7337.5094
Switzerland,2005-2010,1.469,6380.0934
Switzerland,2000-2005,1.408,2637.5636
Switzerland,1995-2000,1.484,499.5122
Switzerland,1990-1995,1.539,470.9958
Switzerland,1985-1990,1.547,441.472
Switzerland,1980-1985,1.539,404.9588
Switzerland,1975-1980,1.539,370.1648
Switzerland,1970-1975,1.871,359.4998
Switzerland,1965-1970,2.355,360.284
Switzerland,1960-1965,2.597,365.0398
Switzerland,1955-1960,2.391,329.3942
Switzerland,1950-1955,2.31,287.8196
Syrian Arab Republic,2005-2010,3.7,249.3668
Syrian Arab Republic,2000-2005,3.9,3873.9866
Syrian Arab Republic,1995-2000,4.3,9104.9618
Syrian Arab Republic,1990-1995,4.804,8904.9358
Syrian Arab Republic,1985-1990,5.873,8846.7092
Syrian Arab Republic,1980-1985,6.767,8628.0482
Syrian Arab Republic,1975-1980,7.316,8393.7848
Syrian Arab Republic,1970-1975,7.543,8320.7404
Syrian Arab Republic,1965-1970,7.56,8224.5332
Syrian Arab Republic,1960-1965,7.539,8086.5052
Syrian Arab Republic,1955-1960,7.375,7811.9436
Syrian Arab Republic,1950-1955,7.227,7532.0018
Tajikistan,2005-2010,3.609,7305.2386
Tajikistan,2000-2005,3.718,7239.0002
Tajikistan,1995-2000,4.29,7543.695
Tajikistan,1990-1995,4.877,7227.0806
Tajikistan,1985-1990,5.5,7061.7718
Tajikistan,1980-1985,5.6,6794.3896
Tajikistan,1975-1980,5.897,6513.432
Tajikistan,1970-1975,6.834,6330.809
Tajikistan,1965-1970,7,6316.7546
Tajikistan,1960-1965,6.8,6243.927
Tajikistan,1955-1960,6.199,5964.2096
Tajikistan,1950-1955,5.4,5492.0008
Thailand,2005-2010,1.556,5072.7288
Thailand,2000-2005,1.603,4782.6194
Thailand,1995-2000,1.767,20433.9904
Thailand,1990-1995,1.992,17491.0816
Thailand,1985-1990,2.3,15590.7764
Thailand,1980-1985,2.945,13572.8208
Thailand,1975-1980,3.915,11722.162
Thailand,1970-1975,5.052,9944.7212
Thailand,1965-1970,5.985,8349.6386
Thailand,1960-1965,6.13,7045.548
Thailand,1955-1960,6.138,5943.881
Thailand,1950-1955,6.138,5041.0874
Timor-Leste,2005-2010,5.3,4297.2922
Timor-Leste,2000-2005,6.25,3697.8784
Timor-Leste,1995-2000,5.8,6515.616
Timor-Leste,1990-1995,5.6,6668.5422
Timor-Leste,1985-1990,5.4,6124.0616
Timor-Leste,1980-1985,5.5,5678.2282
Timor-Leste,1975-1980,5,5135.8978
Timor-Leste,1970-1975,5.5,4405.6556
Timor-Leste,1965-1970,5.8,3799.1304
Timor-Leste,1960-1965,6.2,3297.8014
Timor-Leste,1955-1960,6.4,2840.7926
Timor-Leste,1950-1955,6.55,2403.9572
Togo,2005-2010,5.036,2025.5322
Togo,2000-2005,5.306,1742.461
Togo,1995-2000,5.545,40741.8682
Togo,1990-1995,5.9,65391.1914
Togo,1985-1990,6.5,62888.9198
Togo,1980-1985,7.057,59531.4168
Togo,1975-1980,7.277,56453.0722
Togo,1970-1975,7.199,52044.3336
Togo,1965-1970,6.937,47354.296
Togo,1960-1965,6.652,42304.2786
Togo,1955-1960,6.422,36904.9836
Togo,1950-1955,6.334,31847.7184
Tokelau,2005-2010,,27427.2442
Tokelau,2000-2005,,23738.9792
Tokelau,1995-2000,,13195.985
Tokelau,1990-1995,,1015.0566
Tokelau,1985-1990,,905.7036
Tokelau,1980-1985,,851.1834
Tokelau,1975-1980,,761.228
Tokelau,1970-1975,,671.7858
Tokelau,1965-1970,,609.2036
Tokelau,1960-1965,,622.1806
Tokelau,1955-1960,,586.1774
Tokelau,1950-1955,,529.3562
Tonga,2005-2010,4.034,483.2454
Tonga,2000-2005,4.228,445.8638
Tonga,1995-2000,4.291,1621.258
Tonga,1990-1995,4.615,5925.8268
Tonga,1985-1990,4.736,5196.481
Tonga,1980-1985,5.5,4494.7882
Tonga,1975-1980,5.5,3946.5756
Tonga,1970-1975,5.5,3468.762
Tonga,1965-1970,6.5,2923.317
Tonga,1960-1965,7.3,2522.4628
Tonga,1955-1960,7.3,2241.7466
Tonga,1950-1955,7.3,1863.7576
Trinidad and Tobago,2005-2010,1.8,1616.9262
Trinidad and Tobago,2000-2005,1.75,1514.4484
Trinidad and Tobago,1995-2000,1.82,1435.2916
Trinidad and Tobago,1990-1995,2.18,1.14
Trinidad and Tobago,1985-1990,2.75,1.354
Trinidad and Tobago,1980-1985,3.28,1.5558
Trinidad and Tobago,1975-1980,3.24,1.5434
Trinidad and Tobago,1970-1975,3.45,1.6614
Trinidad and Tobago,1965-1970,3.81,1.6518
Trinidad and Tobago,1960-1965,5.04,1.5522
Trinidad and Tobago,1955-1960,5.3,1.5756
Trinidad and Tobago,1950-1955,5.3,1.7448
Tunisia,2005-2010,2.024,1.9318
Tunisia,2000-2005,2.04,1.7742
Tunisia,1995-2000,2.344,1.5416
Tunisia,1990-1995,2.98,83.0804
Tunisia,1985-1990,4.002,100.288
Tunisia,1980-1985,4.82,97.5186
Tunisia,1975-1980,5.65,95.7888
Tunisia,1970-1975,6.385,94.8156
Tunisia,1965-1970,6.92,93.8284
Tunisia,1960-1965,6.99,92.0512
Tunisia,1955-1960,6.85,87.6838
Tunisia,1950-1955,6.65,82.5626
Turkey,2005-2010,2.202,71.6146
Turkey,2000-2005,2.373,60.2002
Turkey,1995-2000,2.648,53.9606
Turkey,1990-1995,2.898,812.0104
Turkey,1985-1990,3.387,1296.2392
Turkey,1980-1985,4.111,1268.3252
Turkey,1975-1980,4.695,1252.9466
Turkey,1970-1975,5.393,1220.7824
Turkey,1965-1970,5.8,1168.2704
Turkey,1960-1965,6.202,1085.789
Turkey,1955-1960,6.496,1010.7516
Turkey,1950-1955,6.686,947.4436
Turkmenistan,2005-2010,2.65,910.1492
Turkmenistan,2000-2005,2.755,845.898
Turkmenistan,1995-2000,3.03,740.1694
Turkmenistan,1990-1995,4.03,4628.1822
Turkmenistan,1985-1990,4.55,10209.8842
Turkmenistan,1980-1985,4.79,9786.4738
Turkmenistan,1975-1980,5.6,9253.1268
Turkmenistan,1970-1975,6.187,8428.0712
Turkmenistan,1965-1970,6.56,7512.758
Turkmenistan,1960-1965,6.8,6562.7772
Turkmenistan,1955-1960,6.2,5790.8966
Turkmenistan,1950-1955,5.3,5178.835
Turks and Caicos Islands,2005-2010,,4647.157
Turks and Caicos Islands,2000-2005,,4245.402
Turks and Caicos Islands,1995-2000,,3987.264
Turks and Caicos Islands,1990-1995,,17447.893
Turks and Caicos Islands,1985-1990,,69596.426
Turks and Caicos Islands,1980-1985,,65135.6272
Turks and Caicos Islands,1975-1980,,60379.8758
Turks and Caicos Islands,1970-1975,,55745.8612
Turks and Caicos Islands,1965-1970,,51081.9308
Turks and Caicos Islands,1960-1965,,46035.4846
Turks and Caicos Islands,1955-1960,,41121.831
Turks and Caicos Islands,1950-1955,,36605.3564
Tuvalu,2005-2010,,32496.0694
Tuvalu,2000-2005,,28845.5416
Tuvalu,1995-2000,,25527.2224
Tuvalu,1990-1995,,22523.8152
Tuvalu,1985-1990,,4942.2368
Tuvalu,1980-1985,,4657.5756
Tuvalu,1975-1980,,4407.6418
Tuvalu,1970-1975,,4004.552
Tuvalu,1965-1970,,3499.1018
Tuvalu,1960-1965,,3093.7194
Tuvalu,1955-1960,,2735.2186
Tuvalu,1950-1955,,2391.1888
Uganda,2005-2010,6.38,2072.7344
Uganda,2000-2005,6.745,1774.6572
Uganda,1995-2000,6.946,1502.5686
Uganda,1990-1995,7.063,1294.0232
Uganda,1985-1990,7.1,267.435
Uganda,1980-1985,7.1,26.5028
Uganda,1975-1980,7.1,19.3202
Uganda,1970-1975,7.1,15.3414
